country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,129,125,121,117,113,109,104,100,96,91.9,88,84.1,80.5,77,73.5,70.4,67.5,64.7,62.3
Albania,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6,9.27,9.02,8.82
Algeria,39.7,38.9,37.8,36.5,35,33.5,32,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24,23.5
Andorra,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27,3.14,3.01,2.89
Angola,206,200,193,185,176,167,157,148,138,129,120,113,105,98.4,92.9,88.1,84,80.4,77.2
Antigua and Barbuda,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29,6.97,6.69,6.44
Argentina,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.94
Armenia,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13,12.4
Australia,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87,3.79,3.74,3.69
Austria,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71,3.65,3.58,3.52
Azerbaijan,75,69.8,64.9,60.4,56.2,52.5,49.2,46,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3,24.5,22.9,21.5
Bahamas,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2
Bahrain,12.5,12,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8,7.83,7.7,7.57,7.43,7.27,7.09
Bangladesh,87.3,82.7,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2
Barbados,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2
Belarus,12.8,11.8,10.8,10,9.24,8.52,7.83,7.17,6.55,6,5.52,5.11,4.78,4.5,4.25,4.03,3.82,3.62,3.42
Belgium,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99,3.88,3.76,3.65
Belize,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3,14.5,13.8,13
Benin,139,136,133,129,126,123,120,118,116,113,111,109,107,104,102,99.9,97.7,95.5,93
Bhutan,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3,31.9,30.8,29.7
Bolivia,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28,26.8
Bosnia and Herzegovina,9.84,9.52,9.3,9.14,9.01,8.83,8.58,8.26,7.9,7.53,7.18,6.87,6.62,6.42,6.27,6.14,6.03,5.93,5.81
Botswana,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.1,42.3,40.7,39.4,37.5,36.5
Brazil,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.4,14.8,14.3
Brunei,10.3,10.1,9.82,9.66,9.54,9.47,9.43,9.43,9.47,9.55,9.66,9.8,9.99,10.2,10.5,10.8,11.1,11.4,11.6
Bulgaria,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.7,10.3,9.79,9.23,8.68,8.18,7.75,7.38,7.06
Burkina Faso,179,175,171,166,160,153,145,137,129,122,114,108,101,95.8,91,86.8,83,79.6,76.4
Burundi,156,151,145,139,132,125,118,110,103,96.8,90.7,85.2,80,75.2,70.8,67,63.8,61,58.5
Cambodia,107,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32,30.5,29.2,28
Cameroon,149,146,142,137,133,129,125,121,116,112,107,103,98.2,93.8,89.8,85.8,82.3,79,76.1
Canada,6.21,6.17,6.15,6.13,6.1,6.05,5.98,5.9,5.81,5.73,5.65,5.58,5.52,5.45,5.37,5.28,5.19,5.08,4.97
Cape Verde,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1,19.5
Central African Republic,172,171,169,168,166,165,163,160,157,154,150,146,142,138,134,129,124,120,116
Chad,186,183,179,176,172,169,165,162,158,154,150,146,142,138,134,130,127,123,119
Chile,10.9,10.3,9.8,9.51,9.29,9.1,8.96,8.91,8.89,8.83,8.7,8.55,8.4,8.26,8.1,7.89,7.66,7.43,7.19
China,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.95,9.23,8.6
Colombia,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2
Comoros,102,102,102,102,101,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9,72.3,69.9,67.5
"Congo, Dem. Rep.",161,156,152,147,143,138,133,128,124,120,115,111,108,104,101,97.4,94,91.1,88.1
"Congo, Rep.",114,111,106,100,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9,53.3,51.6,50.1
Costa Rica,13,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05,8.93,8.85,8.79
Cote d'Ivoire,145,142,138,135,131,127,123,119,115,111,107,104,100,96.7,93.3,90,86.8,83.6,80.9
Croatia,8.31,8,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88,4.82,4.75,4.67
Cuba,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38,5.24,5.11,4.98
Cyprus,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74,2.61,2.49,2.38
Czech Republic,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15,3.22,3.3,3.37
Denmark,5.5,5.39,5.28,5.15,5,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22,4.26,4.26,4.22
Djibouti,101,99.1,96.5,94,91.5,89,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.1,61.2,59.3
Dominica,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1,33.9,35,35.7
Dominican Republic,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.6,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7,28.9
Ecuador,29,27.4,26,24.8,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.8,16.1,15.6,15.1,14.8,14.5,14.2
Egypt,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9,21.2
El Salvador,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,14.7,14.2,13.7
Equatorial Guinea,157,152,148,144,139,134,130,125,120,116,112,108,104,101,97.5,94.2,91,88.2,85.3
Eritrea,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.5,55.4,53.4,51.6,49.8,48.1,46.5,44.9,43.4,41.9
Estonia,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,3.4,3.18,2.97,2.8,2.65
Eswatini,126,130,132,133,132,129,118,112,108,100,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4
Ethiopia,142,136,130,123,117,110,104,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7,55.2
Fiji,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25,25.4,25.6
Finland,4.27,4.16,4.07,3.98,3.88,3.77,3.64,3.51,3.36,3.21,3.06,2.9,2.73,2.56,2.38,2.2,2.02,1.85,1.7
France,5.37,5.23,5.07,4.9,4.72,4.58,4.47,4.4,4.34,4.31,4.27,4.24,4.21,4.17,4.13,4.1,4.09,4.08,4.04
